Control Number,First Name,Last Name,City,Blacklisted
NIR-2026-00981,Pablo,Ruiz,Isabela,1
NIR-2026-00982,Sergio,Alvarez,Silay City,0
NIR-2026-00983,Javier,Morales,Salvador Benedicto,0
NIR-2026-00984,Pedro,Vega,Enrique B. Magalona,0
NIR-2026-00985,Clara,Castillo,San Jose,0
NIR-2026-00986,Cecilia,Delgado,Guihulngan City,0
NIR-2026-00987,Roberto,Cruz,Murcia,0
NIR-2026-00988,Fernando,Alvarez,Dauin,0
NIR-2026-00989,Fernando,Vega,La Castellana,0
NIR-2026-00990,Patricia,Ruiz,La Castellana,1
NIR-2026-00991,Alejandro,Diaz,Bayawan,0
NIR-2026-00992,Francisco,Gomez,Binalbagan,0
NIR-2026-00993,Pablo,Romero,Escalante City,0
NIR-2026-00994,Beatriz,Ruiz,Tanjay City,0
NIR-2026-00995,Esperanza,Ortiz,La Castellana,0
NIR-2026-00996,Alfonso,Marquez,Bago City,0
NIR-2026-00997,Consuelo,Fernandez,La Carlota City,0
NIR-2026-00998,Roberto,Castro,Enrique B. Magalona,0
NIR-2026-00999,Josefa,Flores,Dauin,0
NIR-2026-01000,Luz,Gomez,San Enrique,0
